,Country,year,AverageTemperatureF
74,Afghanistan,1908,50.78674999999999
75,Afghanistan,1909,51.45665
76,Afghanistan,1910,50.110850000000006
77,Afghanistan,1911,50.61080000000001
78,Afghanistan,1912,51.3581
79,Afghanistan,1913,51.01595
80,Afghanistan,1914,51.84064999999999
81,Afghanistan,1915,53.44685000000001
82,Afghanistan,1916,50.66179999999999
83,Afghanistan,1917,51.65645000000001
84,Afghanistan,1918,50.9099
85,Afghanistan,1919,50.9909
86,Afghanistan,1920,49.570849999999986
87,Afghanistan,1921,51.610549999999996
88,Afghanistan,1922,51.954800000000006
89,Afghanistan,1923,50.3117
90,Afghanistan,1924,50.723299999999995
91,Afghanistan,1925,51.327650000000006
92,Afghanistan,1926,51.0806
93,Afghanistan,1927,51.123049999999985
94,Afghanistan,1928,50.623400000000004
95,Afghanistan,1929,50.37305
96,Afghanistan,1930,50.253499999999995
97,Afghanistan,1931,50.57869999999999
98,Afghanistan,1932,51.275000000000006
99,Afghanistan,1933,51.17825
100,Afghanistan,1934,49.961600000000004
101,Afghanistan,1935,49.8365
102,Afghanistan,1936,51.65975
103,Afghanistan,1937,50.68459999999999
104,Afghanistan,1938,51.60275000000001
105,Afghanistan,1939,51.76355
106,Afghanistan,1940,52.74110000000001
107,Afghanistan,1941,53.989099999999986
108,Afghanistan,1942,52.2857
109,Afghanistan,1943,51.27125000000001
110,Afghanistan,1944,52.0163
111,Afghanistan,1945,50.89025
112,Afghanistan,1946,52.80649999999999
113,Afghanistan,1947,53.5808
114,Afghanistan,1948,51.813649999999996
115,Afghanistan,1949,50.57179999999999
116,Afghanistan,1950,49.9373
117,Afghanistan,1951,51.4913
118,Afghanistan,1952,52.071799999999996
119,Afghanistan,1953,52.448600000000006
120,Afghanistan,1954,50.910650000000004
121,Afghanistan,1955,52.63895
122,Afghanistan,1956,52.24744999999999
123,Afghanistan,1957,49.139599999999994
124,Afghanistan,1958,52.69174999999999
125,Afghanistan,1959,51.746
126,Afghanistan,1960,51.52325
127,Afghanistan,1961,51.7292
128,Afghanistan,1962,51.168049999999994
129,Afghanistan,1963,52.91525000000001
130,Afghanistan,1964,49.94555
131,Afghanistan,1965,50.98759999999999
132,Afghanistan,1966,52.00175000000001
133,Afghanistan,1967,50.60285
134,Afghanistan,1968,51.19145
135,Afghanistan,1969,50.95324999999999
136,Afghanistan,1970,53.18765
137,Afghanistan,1971,53.36675
138,Afghanistan,1972,49.4795
139,Afghanistan,1973,51.917750000000005
140,Afghanistan,1974,50.8691
141,Afghanistan,1975,50.47339999999999
142,Afghanistan,1976,51.00770000000001
143,Afghanistan,1977,52.29215
144,Afghanistan,1978,51.85955000000001
145,Afghanistan,1979,52.05859999999999
146,Afghanistan,1980,53.189000000000014
147,Afghanistan,1981,53.12959999999999
148,Afghanistan,1982,51.243199999999995
149,Afghanistan,1983,52.50964999999999
150,Afghanistan,1984,52.28315
151,Afghanistan,1985,53.549299999999995
152,Afghanistan,1986,52.33219999999999
153,Afghanistan,1987,52.93040000000001
154,Afghanistan,1988,53.86535000000001
155,Afghanistan,1989,51.5405
156,Afghanistan,1990,53.566250000000004
157,Afghanistan,1991,52.10885000000001
158,Afghanistan,1992,51.940099999999994
159,Afghanistan,1993,52.1327
160,Afghanistan,1994,52.68649999999999
161,Afghanistan,1995,52.885400000000004
162,Afghanistan,1996,52.2371
163,Afghanistan,1997,53.37395
164,Afghanistan,1998,53.23714999999999
165,Afghanistan,1999,54.028400000000005
166,Afghanistan,2000,53.939299999999996
167,Afghanistan,2001,54.4484
168,Afghanistan,2002,53.8382
169,Afghanistan,2003,52.95305
170,Afghanistan,2004,54.79955
171,Afghanistan,2005,52.797799999999995
172,Afghanistan,2006,54.275299999999994
173,Afghanistan,2007,53.718650000000004
174,Afghanistan,2008,53.61995000000002
175,Afghanistan,2009,52.93115
176,Afghanistan,2010,54.179449999999996
177,Afghanistan,2011,54.0794
178,Afghanistan,2012,51.75200000000001
179,Afghanistan,2013,55.604075
180,Algeria,1801,62.23579999999999
181,Algeria,1802,62.600150000000006
182,Algeria,1803,61.97899999999999
183,Algeria,1804,62.66045
184,Algeria,1805,60.873349999999995
185,Algeria,1806,61.7018
186,Algeria,1807,61.43000000000001
187,Algeria,1808,59.64965000000001
188,Algeria,1809,59.98490000000001
189,Algeria,1810,59.8886
190,Algeria,1811,60.63139999999999
191,Algeria,1812,59.5559
192,Algeria,1813,60.14090000000001
193,Algeria,1814,59.3222
194,Algeria,1815,60.47059999999999
195,Algeria,1816,59.287699999999994
196,Algeria,1817,60.930049999999994
197,Algeria,1818,61.56695
198,Algeria,1819,60.7508
199,Algeria,1820,60.93439999999999
200,Algeria,1821,61.2371
201,Algeria,1822,62.01995
202,Algeria,1823,60.7259
203,Algeria,1824,61.198699999999995
204,Algeria,1825,61.39745
205,Algeria,1826,61.00339999999999
206,Algeria,1827,60.99350000000001
207,Algeria,1828,61.91225
208,Algeria,1829,60.6506
209,Algeria,1830,61.52165
210,Algeria,1831,61.550900000000006
211,Algeria,1832,61.079150000000006
212,Algeria,1833,60.81229999999999
213,Algeria,1834,61.80455
214,Algeria,1835,60.1046
215,Algeria,1836,60.484550000000006
216,Algeria,1837,60.1994
217,Algeria,1838,61.21115
218,Algeria,1839,61.02755000000001
219,Algeria,1840,61.180699999999995
220,Algeria,1841,61.495100000000015
221,Algeria,1842,61.1507
222,Algeria,1843,61.3097
223,Algeria,1844,61.27429999999999
224,Algeria,1845,60.84694999999999
225,Algeria,1846,62.319799999999994
226,Algeria,1847,61.08440000000002
227,Algeria,1848,60.64640000000001
228,Algeria,1849,61.27175
229,Algeria,1850,60.707899999999995
230,Algeria,1851,60.63589999999999
231,Algeria,1852,61.71155000000001
232,Algeria,1853,60.88670000000001
233,Algeria,1854,60.556250000000006
234,Algeria,1855,60.63424999999999
235,Algeria,1856,61.2785
236,Algeria,1857,60.852799999999995
237,Algeria,1858,62.26460000000001
238,Algeria,1859,60.735800000000005
239,Algeria,1860,59.55005
240,Algeria,1861,60.519800000000004
241,Algeria,1862,62.05625000000001
242,Algeria,1863,60.772400000000005
243,Algeria,1864,61.7201
244,Algeria,1865,61.69835
245,Algeria,1866,61.6838
246,Algeria,1867,62.17895000000001
247,Algeria,1868,61.124750000000006
248,Algeria,1869,61.15459999999999
249,Algeria,1870,60.959750000000014
250,Algeria,1871,60.77165
251,Algeria,1872,61.42895000000001
252,Algeria,1873,61.182649999999995
253,Algeria,1874,61.02275000000001
254,Algeria,1875,60.75844999999999
255,Algeria,1876,61.45714999999999
256,Algeria,1877,61.541900000000005
257,Algeria,1878,62.41505
258,Algeria,1879,60.861799999999995
259,Algeria,1880,61.47050000000001
260,Algeria,1881,62.68789999999999
261,Algeria,1882,60.95465000000001
262,Algeria,1883,60.00065000000001
263,Algeria,1884,59.5973
264,Algeria,1885,60.39875000000001
265,Algeria,1886,60.5078
266,Algeria,1887,60.554300000000005
267,Algeria,1888,60.543200000000006
268,Algeria,1889,59.81420000000001
269,Algeria,1890,59.401999999999994
270,Algeria,1891,60.50555
271,Algeria,1892,61.87565000000001
272,Algeria,1893,62.40409999999999
273,Algeria,1894,61.073299999999996
274,Algeria,1895,62.80535
275,Algeria,1896,59.90509999999998
276,Algeria,1897,62.12135000000001
277,Algeria,1898,61.37105
278,Algeria,1899,62.99765
279,Algeria,1900,61.26935
280,Algeria,1901,60.57215
281,Algeria,1902,61.8992
282,Algeria,1903,60.69050000000001
283,Algeria,1904,61.796299999999995
284,Algeria,1905,60.899300000000004
285,Algeria,1906,60.439400000000006
286,Algeria,1907,60.5354
287,Algeria,1908,61.23364999999999
288,Algeria,1909,60.5951
289,Algeria,1910,60.26930000000001
290,Algeria,1911,61.19135
291,Algeria,1912,60.8402
292,Algeria,1913,61.92095
293,Algeria,1914,60.91295
294,Algeria,1915,61.077049999999986
295,Algeria,1916,61.0823
296,Algeria,1917,60.155899999999995
297,Algeria,1918,60.184850000000004
298,Algeria,1919,60.456500000000005
299,Algeria,1920,61.87745
300,Algeria,1921,61.09055
301,Algeria,1922,61.65245000000001
302,Algeria,1923,60.14195
303,Algeria,1924,62.507450000000006
304,Algeria,1925,60.12199999999999
305,Algeria,1926,62.24044999999999
306,Algeria,1927,62.59610000000001
307,Algeria,1928,62.124500000000005
308,Algeria,1929,60.91355000000001
309,Algeria,1930,62.31635
310,Algeria,1931,62.75825
311,Algeria,1932,61.53799999999999
312,Algeria,1933,61.85945000000001
313,Algeria,1934,60.94325
314,Algeria,1935,61.3841
315,Algeria,1936,61.2506
316,Algeria,1937,62.66389999999999
317,Algeria,1938,61.37645
318,Algeria,1939,61.15654999999999
319,Algeria,1940,61.88465
320,Algeria,1941,61.51279999999999
321,Algeria,1942,62.51315
322,Algeria,1943,62.1932
323,Algeria,1944,60.95090000000001
324,Algeria,1945,63.00785
325,Algeria,1946,62.2424
326,Algeria,1947,63.5144
327,Algeria,1948,62.27524999999999
328,Algeria,1949,62.6567
329,Algeria,1950,62.391499999999986
330,Algeria,1951,61.8149
331,Algeria,1952,62.7593
332,Algeria,1953,61.416199999999996
333,Algeria,1954,61.01300000000001
334,Algeria,1955,63.11825000000001
335,Algeria,1956,60.348949999999995
336,Algeria,1957,61.07674999999998
337,Algeria,1958,62.370200000000004
338,Algeria,1959,62.04829999999999
339,Algeria,1960,62.2019
340,Algeria,1961,63.490100000000005
341,Algeria,1962,61.693400000000004
342,Algeria,1963,61.570849999999986
343,Algeria,1964,62.17730000000001
344,Algeria,1965,61.796
345,Algeria,1966,62.229800000000004
346,Algeria,1967,62.2037
347,Algeria,1968,62.35745
348,Algeria,1969,61.22149999999999
349,Algeria,1970,61.74815
350,Algeria,1971,61.10195000000001
351,Algeria,1972,60.43099999999999
352,Algeria,1973,61.2173
353,Algeria,1974,61.00025
354,Algeria,1975,60.771349999999984
355,Algeria,1976,60.16355000000001
356,Algeria,1977,62.219899999999996
357,Algeria,1978,61.15055
358,Algeria,1979,61.70659999999999
359,Algeria,1980,61.140499999999996
360,Algeria,1981,62.2766
361,Algeria,1982,62.30149999999998
362,Algeria,1983,62.84900000000001
363,Algeria,1984,60.84815
364,Algeria,1985,62.58109999999999
365,Algeria,1986,62.2811
366,Algeria,1987,63.65720000000001
367,Algeria,1988,63.17884999999999
368,Algeria,1989,63.594500000000004
369,Algeria,1990,63.45995
370,Algeria,1991,61.268
371,Algeria,1992,61.27969999999999
372,Algeria,1993,62.59459999999999
373,Algeria,1994,64.17800000000001
374,Algeria,1995,63.24125000000001
375,Algeria,1996,62.174449999999986
376,Algeria,1997,64.11935000000001
377,Algeria,1998,62.85949999999999
378,Algeria,1999,64.3484
379,Algeria,2000,64.2173
380,Algeria,2001,64.63834999999999
381,Algeria,2002,64.1357
382,Algeria,2003,64.52705
383,Algeria,2004,63.28910000000001
384,Algeria,2005,62.9486
385,Algeria,2006,64.6391
386,Algeria,2007,63.350449999999995
387,Algeria,2008,63.59855000000001
388,Algeria,2009,64.00849999999998
389,Algeria,2010,63.66485
390,Algeria,2011,64.01464999999999
391,Algeria,2012,64.23920000000001
392,Algeria,2013,63.77652499999999
393,Angola,1857,71.24977142857144
394,Angola,1858,73.59845000000001
395,Angola,1859,71.95748
396,Angola,1860,73.161
397,Angola,1861,73.21856
398,Angola,1862,76.34119999999999
399,Angola,1873,72.014675
400,Angola,1874,73.36498181818182
401,Angola,1875,72.50269999999999
402,Angola,1876,74.24
403,Angola,1877,73.4744
404,Angola,1878,73.56349999999999
405,Angola,1879,71.95280000000001
406,Angola,1880,71.31230000000001
407,Angola,1881,71.9504
408,Angola,1882,72.55085
409,Angola,1883,72.50720000000001
410,Angola,1884,72.14165000000001
411,Angola,1885,73.35289999999999
412,Angola,1886,73.29950000000001
413,Angola,1887,72.42425
414,Angola,1888,72.36710000000001
415,Angola,1889,73.88270000000001
416,Angola,1890,71.7248
417,Angola,1891,72.24455
418,Angola,1892,72.06065
419,Angola,1893,73.30744999999997
420,Angola,1894,72.92030000000001
421,Angola,1895,73.15220000000001
422,Angola,1896,73.34450000000001
423,Angola,1897,73.3523
424,Angola,1898,72.60245
425,Angola,1899,73.27475
426,Angola,1900,73.59949999999999
427,Angola,1901,73.64225
428,Angola,1902,73.3496
429,Angola,1903,73.1723
430,Angola,1904,72.05975
431,Angola,1905,73.20604999999999
432,Angola,1906,72.8471
433,Angola,1907,72.37835
434,Angola,1908,72.8699
435,Angola,1909,73.58749999999999
436,Angola,1910,73.57055000000001
437,Angola,1911,72.54200000000002
438,Angola,1912,73.70795
439,Angola,1913,73.56259999999999
440,Angola,1914,73.16780000000001
441,Angola,1915,73.391
442,Angola,1916,74.29880000000001
443,Angola,1917,73.72534999999999
444,Angola,1918,71.8919
445,Angola,1919,72.36575
446,Angola,1920,73.6106
447,Angola,1921,73.99159999999999
448,Angola,1922,73.4336
449,Angola,1923,73.23635
450,Angola,1924,74.21015000000001
451,Angola,1925,73.4021
452,Angola,1926,74.15705
453,Angola,1927,73.98740000000001
454,Angola,1928,74.12795000000001
455,Angola,1929,73.58765
456,Angola,1930,73.2047
457,Angola,1931,74.14685000000001
458,Angola,1932,73.34675
459,Angola,1933,73.83395
460,Angola,1934,74.31545
461,Angola,1935,73.67299999999999
462,Angola,1936,73.23695
463,Angola,1937,74.10455
464,Angola,1938,73.5314
465,Angola,1939,73.86935
466,Angola,1940,73.39594999999998
467,Angola,1941,73.9826
468,Angola,1942,73.41350000000001
469,Angola,1943,72.75485000000002
470,Angola,1944,74.4791
471,Angola,1945,74.44984999999998
472,Angola,1946,73.89155000000001
473,Angola,1947,74.642
474,Angola,1948,73.65140000000001
475,Angola,1949,74.49649999999998
476,Angola,1950,73.7693
477,Angola,1951,73.85135
478,Angola,1952,74.13425
479,Angola,1953,73.6664
480,Angola,1954,73.20245
481,Angola,1955,73.34134999999999
482,Angola,1956,73.00759999999998
483,Angola,1957,74.1392
484,Angola,1958,73.66879999999999
485,Angola,1959,74.23205
486,Angola,1960,74.21105
487,Angola,1961,73.85945
488,Angola,1962,73.94135
489,Angola,1963,74.44279999999999
490,Angola,1964,73.33235
491,Angola,1965,73.83080000000001
492,Angola,1966,74.21045
493,Angola,1967,73.5962
494,Angola,1968,73.4993
495,Angola,1969,74.27105
496,Angola,1970,74.25515
497,Angola,1971,73.6208
498,Angola,1972,73.38409999999999
499,Angola,1973,74.98355000000001
500,Angola,1974,73.74229999999999
501,Angola,1975,73.54129999999999
502,Angola,1976,73.08815
503,Angola,1977,74.18765
504,Angola,1978,73.5515
505,Angola,1979,74.52035000000001
506,Angola,1980,74.2298
507,Angola,1981,74.07289999999999
508,Angola,1982,73.1345
509,Angola,1983,74.25035
510,Angola,1984,74.87344999999999
511,Angola,1985,74.0369
512,Angola,1986,74.09750000000001
513,Angola,1987,75.18575
514,Angola,1988,74.88574999999999
515,Angola,1989,74.2784
516,Angola,1990,74.73125
517,Angola,1991,74.32549999999999
518,Angola,1992,74.45030000000001
519,Angola,1993,74.5664
520,Angola,1994,74.31230000000001
521,Angola,1995,75.629
522,Angola,1996,74.67110000000001
523,Angola,1997,74.35849999999999
524,Angola,1998,76.0124
525,Angola,1999,74.96255
526,Angola,2000,75.0218
527,Angola,2001,75.13430000000001
528,Angola,2002,75.75185
529,Angola,2003,76.12055
530,Angola,2004,74.9732
531,Angola,2005,75.10535
532,Angola,2006,74.147
533,Angola,2007,74.85019999999999
534,Angola,2008,74.94770000000001
535,Angola,2009,74.88409999999999
536,Angola,2010,75.14495
537,Angola,2011,74.3063
538,Angola,2012,74.50085
539,Angola,2013,76.69917500000001
540,Argentina,1855,53.759975000000004
541,Argentina,1856,58.6022
542,Argentina,1857,59.18344999999999
543,Argentina,1858,58.51654999999999
544,Argentina,1859,58.505750000000006
545,Argentina,1860,57.982850000000006
546,Argentina,1861,58.849999999999994
547,Argentina,1862,58.14515
548,Argentina,1863,56.858450000000005
549,Argentina,1864,58.79959999999999
550,Argentina,1865,60.05044999999999
551,Argentina,1866,59.155849999999994
552,Argentina,1867,59.026399999999995
553,Argentina,1868,58.80694999999999
554,Argentina,1869,58.4702
555,Argentina,1870,58.58135000000001
556,Argentina,1871,57.43385
557,Argentina,1872,57.333499999999994
558,Argentina,1873,59.0966
559,Argentina,1874,58.44965
560,Argentina,1875,58.40389999999999
561,Argentina,1876,57.649849999999994
562,Argentina,1877,58.750249999999994
563,Argentina,1878,57.328100000000006
564,Argentina,1879,58.562900000000006
565,Argentina,1880,58.184599999999996
566,Argentina,1881,58.007450000000006
567,Argentina,1882,57.936350000000004
568,Argentina,1883,58.746199999999995
569,Argentina,1884,58.293499999999995
570,Argentina,1885,57.10325
571,Argentina,1886,57.99215
572,Argentina,1887,57.503150000000005
573,Argentina,1888,58.56289999999999
574,Argentina,1889,57.3092
575,Argentina,1890,58.11560000000001
576,Argentina,1891,58.575649999999996
577,Argentina,1892,58.19285
578,Argentina,1893,58.13495000000001
579,Argentina,1894,58.32935
580,Argentina,1895,59.060900000000004
581,Argentina,1896,59.999750000000006
582,Argentina,1897,59.286049999999996
583,Argentina,1898,57.39005
584,Argentina,1899,58.68755000000001
585,Argentina,1900,58.838
586,Argentina,1901,59.3501
587,Argentina,1902,58.904599999999995
588,Argentina,1903,59.00749999999999
589,Argentina,1904,58.65185
590,Argentina,1905,58.061299999999996
591,Argentina,1906,59.12270000000001
592,Argentina,1907,57.954049999999995
593,Argentina,1908,59.2148
594,Argentina,1909,59.25514999999999
595,Argentina,1910,58.64599999999999
596,Argentina,1911,57.4925
597,Argentina,1912,58.811299999999996
598,Argentina,1913,60.59645
599,Argentina,1914,58.43119999999999
600,Argentina,1915,58.754
601,Argentina,1916,58.69610000000001
602,Argentina,1917,59.62955
603,Argentina,1918,59.05565000000001
604,Argentina,1919,58.8614
605,Argentina,1920,59.570899999999995
606,Argentina,1921,58.587650000000004
607,Argentina,1922,58.983650000000004
608,Argentina,1923,57.63739999999999
609,Argentina,1924,57.74224999999999
610,Argentina,1925,58.64239999999999
611,Argentina,1926,59.28680000000001
612,Argentina,1927,59.5427
613,Argentina,1928,58.53875
614,Argentina,1929,59.98955000000001
615,Argentina,1930,59.3747
616,Argentina,1931,58.470800000000004
617,Argentina,1932,60.286699999999996
618,Argentina,1933,59.00675000000001
619,Argentina,1934,58.56035
620,Argentina,1935,59.41729999999999
621,Argentina,1936,59.160950000000014
622,Argentina,1937,59.2304
623,Argentina,1938,59.20325
624,Argentina,1939,58.7885
625,Argentina,1940,59.102150000000016
626,Argentina,1941,58.728049999999996
627,Argentina,1942,59.00555000000001
628,Argentina,1943,60.190400000000004
629,Argentina,1944,60.62539999999999
630,Argentina,1945,60.286249999999995
631,Argentina,1946,58.85075
632,Argentina,1947,59.842999999999996
633,Argentina,1948,59.23985
634,Argentina,1949,60.059149999999995
635,Argentina,1950,59.435449999999996
636,Argentina,1951,59.42735
637,Argentina,1952,60.11480000000001
638,Argentina,1953,59.62775000000001
639,Argentina,1954,59.1164
640,Argentina,1955,58.48805000000001
641,Argentina,1956,58.641799999999996
642,Argentina,1957,59.20939999999999
643,Argentina,1958,60.127100000000006
644,Argentina,1959,59.00299999999999
645,Argentina,1960,60.07460000000001
646,Argentina,1961,59.80190000000001
647,Argentina,1962,60.52925
648,Argentina,1963,59.38264999999999
649,Argentina,1964,58.33235
650,Argentina,1965,59.73665
651,Argentina,1966,59.3183
652,Argentina,1967,60.08509999999999
653,Argentina,1968,60.562099999999994
654,Argentina,1969,60.07160000000001
655,Argentina,1970,60.0473
656,Argentina,1971,59.28935000000001
657,Argentina,1972,59.333149999999996
658,Argentina,1973,58.98995
659,Argentina,1974,59.115500000000004
660,Argentina,1975,60.216350000000006
661,Argentina,1976,58.34359999999999
662,Argentina,1977,60.09935000000001
663,Argentina,1978,60.012499999999996
664,Argentina,1979,60.308749999999996
665,Argentina,1980,60.68435
666,Argentina,1981,60.23104999999999
667,Argentina,1982,60.30125
668,Argentina,1983,59.707249999999995
669,Argentina,1984,58.23875
670,Argentina,1985,60.15500000000001
671,Argentina,1986,59.899400000000014
672,Argentina,1987,60.42665
673,Argentina,1988,59.036
674,Argentina,1989,60.9569
675,Argentina,1990,59.9264
676,Argentina,1991,59.78434999999999
677,Argentina,1992,59.52335
678,Argentina,1993,60.27395000000001
679,Argentina,1994,61.16765000000001
680,Argentina,1995,59.95205000000001
681,Argentina,1996,60.732350000000004
682,Argentina,1997,60.488899999999994
683,Argentina,1998,60.83855
684,Argentina,1999,60.34309999999999
685,Argentina,2000,59.82560000000001
686,Argentina,2001,60.81545
687,Argentina,2002,60.33304999999999
688,Argentina,2003,61.196149999999996
689,Argentina,2004,60.78530000000001
690,Argentina,2005,59.94815
691,Argentina,2006,60.58039999999999
692,Argentina,2007,59.09315000000001
693,Argentina,2008,61.2164
694,Argentina,2009,61.40494999999999
695,Argentina,2010,60.16565
696,Argentina,2011,60.8168
697,Argentina,2012,60.76474999999999
698,Argentina,2013,59.25514999999999
699,Australia,1841,57.859175
700,Australia,1842,57.8513
701,Australia,1843,58.412
702,Australia,1844,57.211549999999995
703,Australia,1845,57.999725000000005
704,Australia,1846,58.73802499999999
705,Australia,1847,57.91220000000002
706,Australia,1848,57.255500000000005
707,Australia,1849,56.93802499999999
708,Australia,1850,58.003536363636364
709,Australia,1851,57.90102499999998
710,Australia,1852,57.50765000000001
711,Australia,1853,57.19272499999999
712,Australia,1854,57.747874999999986
713,Australia,1855,54.35813749999999
714,Australia,1856,58.363699999999994
715,Australia,1857,58.18654999999999
716,Australia,1858,58.82307500000001
717,Australia,1859,57.907399999999996
718,Australia,1860,58.505749999999985
719,Australia,1861,58.24174999999999
720,Australia,1862,59.025574999999996
721,Australia,1863,58.082074999999996
722,Australia,1864,57.772475000000014
723,Australia,1865,57.77667499999999
724,Australia,1866,58.59095000000002
725,Australia,1867,58.92080000000001
726,Australia,1868,58.67735
727,Australia,1869,58.491499999999995
728,Australia,1870,58.718300000000006
729,Australia,1871,59.033825
730,Australia,1872,58.284349999999996
731,Australia,1873,58.10255
732,Australia,1874,57.77719999999999
733,Australia,1875,57.87215
734,Australia,1876,58.11109999999999
735,Australia,1877,58.37555000000001
736,Australia,1878,59.18195
737,Australia,1879,58.003625
738,Australia,1880,58.81722499999998
739,Australia,1881,58.21895000000001
740,Australia,1882,58.76749999999999
741,Australia,1883,58.07075
742,Australia,1884,57.980675
743,Australia,1885,58.34375000000001
744,Australia,1886,58.212424999999996
745,Australia,1887,58.16239999999999
746,Australia,1888,58.688750000000006
747,Australia,1889,58.91697499999999
748,Australia,1890,58.6865
749,Australia,1891,57.9572
750,Australia,1892,57.782675000000005
751,Australia,1893,58.1501
752,Australia,1894,58.21475
753,Australia,1895,58.620274999999985
754,Australia,1896,58.669399999999996
755,Australia,1897,58.526
756,Australia,1898,59.255600000000015
757,Australia,1899,58.625750000000004
758,Australia,1900,58.29192499999999
759,Australia,1901,58.75707500000001
760,Australia,1902,58.813325
761,Australia,1903,58.090475000000005
762,Australia,1904,58.078549999999986
763,Australia,1905,57.24949999999999
764,Australia,1906,58.901
765,Australia,1907,57.96080000000001
766,Australia,1908,58.764350000000015
767,Australia,1909,57.01602499999999
768,Australia,1910,58.703375
769,Australia,1911,58.26057500000001
770,Australia,1912,58.736974999999994
771,Australia,1913,58.388600000000004
772,Australia,1914,60.630575000000015
773,Australia,1915,58.58690000000001
774,Australia,1916,57.63402500000001
775,Australia,1917,57.48612499999999
776,Australia,1918,58.3346
777,Australia,1919,59.75022499999999
778,Australia,1920,58.31907499999999
779,Australia,1921,59.563325
780,Australia,1922,58.51265000000001
781,Australia,1923,58.714775
782,Australia,1924,56.78052499999999
783,Australia,1925,57.8534
784,Australia,1926,58.544000000000004
785,Australia,1927,58.073074999999996
786,Australia,1928,58.66617499999999
787,Australia,1929,57.48695
788,Australia,1930,59.4914
789,Australia,1931,57.56052499999999
790,Australia,1932,57.92015000000003
791,Australia,1933,57.965599999999995
792,Australia,1934,58.949975000000016
793,Australia,1935,57.9044
794,Australia,1936,58.12857500000001
795,Australia,1937,58.77139999999999
796,Australia,1938,59.36000000000001
797,Australia,1939,59.06120000000001
798,Australia,1940,58.804100000000005
799,Australia,1941,58.262
800,Australia,1942,59.22395
801,Australia,1943,57.449299999999994
802,Australia,1944,58.235974999999996
803,Australia,1945,58.149425
804,Australia,1946,57.724249999999984
805,Australia,1947,58.712825
806,Australia,1948,57.65734999999999
807,Australia,1949,57.221075000000006
808,Australia,1950,58.914649999999995
809,Australia,1951,58.818125
810,Australia,1952,57.636649999999996
811,Australia,1953,58.20275
812,Australia,1954,58.364
813,Australia,1955,58.432325
814,Australia,1956,57.55580000000001
815,Australia,1957,58.364825
816,Australia,1958,58.11709999999999
817,Australia,1959,59.43357500000001
818,Australia,1960,58.018025
819,Australia,1961,59.839025
820,Australia,1962,58.71620000000001
821,Australia,1963,59.068325000000016
822,Australia,1964,57.54769999999999
823,Australia,1965,58.92822499999999
824,Australia,1966,57.91152499999998
825,Australia,1967,59.1302
826,Australia,1968,58.823299999999996
827,Australia,1969,58.432325
828,Australia,1970,57.88820000000001
