id,Country,year,AverageTemperatureF
79,Afghanistan,1913,51.01595
80,Afghanistan,1914,51.84065
81,Afghanistan,1915,53.44685
82,Afghanistan,1916,50.6618
83,Afghanistan,1917,51.65645
84,Afghanistan,1918,50.9099
85,Afghanistan,1919,50.9909
86,Afghanistan,1920,49.57085
87,Afghanistan,1921,51.61055
88,Afghanistan,1922,51.9548
89,Afghanistan,1923,50.3117
90,Afghanistan,1924,50.7233
91,Afghanistan,1925,51.32765
92,Afghanistan,1926,51.0806
93,Afghanistan,1927,51.12305
94,Afghanistan,1928,50.6234
95,Afghanistan,1929,50.37305
96,Afghanistan,1930,50.2535
97,Afghanistan,1931,50.5787
98,Afghanistan,1932,51.275
99,Afghanistan,1933,51.17825
100,Afghanistan,1934,49.9616
101,Afghanistan,1935,49.8365
102,Afghanistan,1936,51.65975
103,Afghanistan,1937,50.6846
104,Afghanistan,1938,51.60275
105,Afghanistan,1939,51.76355
106,Afghanistan,1940,52.7411
107,Afghanistan,1941,53.9891
108,Afghanistan,1942,52.2857
109,Afghanistan,1943,51.27125
110,Afghanistan,1944,52.0163
111,Afghanistan,1945,50.89025
112,Afghanistan,1946,52.8065
113,Afghanistan,1947,53.5808
114,Afghanistan,1948,51.81365
115,Afghanistan,1949,50.5718
116,Afghanistan,1950,49.9373
117,Afghanistan,1951,51.4913
118,Afghanistan,1952,52.0718
119,Afghanistan,1953,52.4486
120,Afghanistan,1954,50.91065
121,Afghanistan,1955,52.63895
122,Afghanistan,1956,52.24745
123,Afghanistan,1957,49.1396
124,Afghanistan,1958,52.69175
125,Afghanistan,1959,51.746
126,Afghanistan,1960,51.52325
127,Afghanistan,1961,51.7292
128,Afghanistan,1962,51.16805
129,Afghanistan,1963,52.91525
130,Afghanistan,1964,49.94555
131,Afghanistan,1965,50.9876
132,Afghanistan,1966,52.00175
133,Afghanistan,1967,50.60285
134,Afghanistan,1968,51.19145
135,Afghanistan,1969,50.95325
136,Afghanistan,1970,53.18765
137,Afghanistan,1971,53.36675
138,Afghanistan,1972,49.4795
139,Afghanistan,1973,51.91775
140,Afghanistan,1974,50.8691
141,Afghanistan,1975,50.4734
142,Afghanistan,1976,51.0077
143,Afghanistan,1977,52.29215
144,Afghanistan,1978,51.85955
145,Afghanistan,1979,52.0586
146,Afghanistan,1980,53.189
147,Afghanistan,1981,53.1296
148,Afghanistan,1982,51.2432
149,Afghanistan,1983,52.50965
150,Afghanistan,1984,52.28315
151,Afghanistan,1985,53.5493
152,Afghanistan,1986,52.3322
153,Afghanistan,1987,52.9304
154,Afghanistan,1988,53.86535
155,Afghanistan,1989,51.5405
156,Afghanistan,1990,53.56625
157,Afghanistan,1991,52.10885
158,Afghanistan,1992,51.9401
159,Afghanistan,1993,52.1327
160,Afghanistan,1994,52.6865
161,Afghanistan,1995,52.8854
162,Afghanistan,1996,52.2371
163,Afghanistan,1997,53.37395
164,Afghanistan,1998,53.23715
165,Afghanistan,1999,54.0284
166,Afghanistan,2000,53.9393
167,Afghanistan,2001,54.4484
168,Afghanistan,2002,53.8382
169,Afghanistan,2003,52.95305
170,Afghanistan,2004,54.79955
171,Afghanistan,2005,52.7978
172,Afghanistan,2006,54.2753
173,Afghanistan,2007,53.71865
174,Afghanistan,2008,53.61995
175,Afghanistan,2009,52.93115
176,Afghanistan,2010,54.17945
177,Afghanistan,2011,54.0794
178,Afghanistan,2012,51.752
179,Afghanistan,2013,55.604075
180,Algeria,1801,62.2358
181,Algeria,1802,62.60015
182,Algeria,1803,61.979
183,Algeria,1804,62.66045
184,Algeria,1805,60.87335
185,Algeria,1806,61.7018
186,Algeria,1807,61.43
187,Algeria,1808,59.64965
188,Algeria,1809,59.9849
189,Algeria,1810,59.8886
190,Algeria,1811,60.6314
191,Algeria,1812,59.5559
192,Algeria,1813,60.1409
193,Algeria,1814,59.3222
194,Algeria,1815,60.4706
195,Algeria,1816,59.2877
196,Algeria,1817,60.93005
197,Algeria,1818,61.56695
198,Algeria,1819,60.7508
199,Algeria,1820,60.9344
200,Algeria,1821,61.2371
201,Algeria,1822,62.01995
202,Algeria,1823,60.7259
203,Algeria,1824,61.1987
204,Algeria,1825,61.39745
205,Algeria,1826,61.0034
206,Algeria,1827,60.9935
207,Algeria,1828,61.91225
208,Algeria,1829,60.6506
209,Algeria,1830,61.52165
210,Algeria,1831,61.5509
211,Algeria,1832,61.07915
212,Algeria,1833,60.8123
213,Algeria,1834,61.80455
214,Algeria,1835,60.1046
215,Algeria,1836,60.48455
216,Algeria,1837,60.1994
217,Algeria,1838,61.21115
218,Algeria,1839,61.02755
219,Algeria,1840,61.1807
220,Algeria,1841,61.4951
221,Algeria,1842,61.1507
222,Algeria,1843,61.3097
223,Algeria,1844,61.2743
224,Algeria,1845,60.84695
225,Algeria,1846,62.3198
226,Algeria,1847,61.0844
227,Algeria,1848,60.6464
228,Algeria,1849,61.27175
229,Algeria,1850,60.7079
230,Algeria,1851,60.6359
231,Algeria,1852,61.71155
232,Algeria,1853,60.8867
233,Algeria,1854,60.55625
234,Algeria,1855,60.63425
235,Algeria,1856,61.2785
236,Algeria,1857,60.8528
237,Algeria,1858,62.2646
238,Algeria,1859,60.7358
239,Algeria,1860,59.55005
240,Algeria,1861,60.5198
241,Algeria,1862,62.05625
242,Algeria,1863,60.7724
243,Algeria,1864,61.7201
244,Algeria,1865,61.69835
245,Algeria,1866,61.6838
246,Algeria,1867,62.17895
247,Algeria,1868,61.12475
248,Algeria,1869,61.1546
249,Algeria,1870,60.95975
250,Algeria,1871,60.77165
251,Algeria,1872,61.42895
252,Algeria,1873,61.18265
253,Algeria,1874,61.02275
254,Algeria,1875,60.75845
255,Algeria,1876,61.45715
256,Algeria,1877,61.5419
257,Algeria,1878,62.41505
258,Algeria,1879,60.8618
259,Algeria,1880,61.4705
260,Algeria,1881,62.6879
261,Algeria,1882,60.95465
262,Algeria,1883,60.00065
263,Algeria,1884,59.5973
264,Algeria,1885,60.39875
265,Algeria,1886,60.5078
266,Algeria,1887,60.5543
267,Algeria,1888,60.5432
268,Algeria,1889,59.8142
269,Algeria,1890,59.402
270,Algeria,1891,60.50555
271,Algeria,1892,61.87565
272,Algeria,1893,62.4041
273,Algeria,1894,61.0733
274,Algeria,1895,62.80535
275,Algeria,1896,59.9051
276,Algeria,1897,62.12135
277,Algeria,1898,61.37105
278,Algeria,1899,62.99765
279,Algeria,1900,61.26935
280,Algeria,1901,60.57215
281,Algeria,1902,61.8992
282,Algeria,1903,60.6905
283,Algeria,1904,61.7963
284,Algeria,1905,60.8993
285,Algeria,1906,60.4394
286,Algeria,1907,60.5354
287,Algeria,1908,61.23365
288,Algeria,1909,60.5951
289,Algeria,1910,60.2693
290,Algeria,1911,61.19135
291,Algeria,1912,60.8402
292,Algeria,1913,61.92095
293,Algeria,1914,60.91295
294,Algeria,1915,61.07705
295,Algeria,1916,61.0823
296,Algeria,1917,60.1559
297,Algeria,1918,60.18485
298,Algeria,1919,60.4565
299,Algeria,1920,61.87745
300,Algeria,1921,61.09055
301,Algeria,1922,61.65245
302,Algeria,1923,60.14195
303,Algeria,1924,62.50745
304,Algeria,1925,60.122
305,Algeria,1926,62.24045
306,Algeria,1927,62.5961
307,Algeria,1928,62.1245
308,Algeria,1929,60.91355
309,Algeria,1930,62.31635
310,Algeria,1931,62.75825
311,Algeria,1932,61.538
312,Algeria,1933,61.85945
313,Algeria,1934,60.94325
314,Algeria,1935,61.3841
315,Algeria,1936,61.2506
316,Algeria,1937,62.6639
317,Algeria,1938,61.37645
318,Algeria,1939,61.15655
319,Algeria,1940,61.88465
320,Algeria,1941,61.5128
321,Algeria,1942,62.51315
322,Algeria,1943,62.1932
323,Algeria,1944,60.9509
324,Algeria,1945,63.00785
325,Algeria,1946,62.2424
326,Algeria,1947,63.5144
327,Algeria,1948,62.27525
328,Algeria,1949,62.6567
329,Algeria,1950,62.3915
330,Algeria,1951,61.8149
331,Algeria,1952,62.7593
332,Algeria,1953,61.4162
333,Algeria,1954,61.013
334,Algeria,1955,63.11825
335,Algeria,1956,60.34895
336,Algeria,1957,61.07675
337,Algeria,1958,62.3702
338,Algeria,1959,62.0483
339,Algeria,1960,62.2019
340,Algeria,1961,63.4901
341,Algeria,1962,61.6934
342,Algeria,1963,61.57085
343,Algeria,1964,62.1773
344,Algeria,1965,61.796
345,Algeria,1966,62.2298
346,Algeria,1967,62.2037
347,Algeria,1968,62.35745
348,Algeria,1969,61.2215
349,Algeria,1970,61.74815
350,Algeria,1971,61.10195
351,Algeria,1972,60.431
352,Algeria,1973,61.2173
353,Algeria,1974,61.00025
354,Algeria,1975,60.77135
355,Algeria,1976,60.16355
356,Algeria,1977,62.2199
357,Algeria,1978,61.15055
358,Algeria,1979,61.7066
359,Algeria,1980,61.1405
360,Algeria,1981,62.2766
361,Algeria,1982,62.3015
362,Algeria,1983,62.849
363,Algeria,1984,60.84815
364,Algeria,1985,62.5811
365,Algeria,1986,62.2811
366,Algeria,1987,63.6572
367,Algeria,1988,63.17885
368,Algeria,1989,63.5945
369,Algeria,1990,63.45995
370,Algeria,1991,61.268
371,Algeria,1992,61.2797
372,Algeria,1993,62.5946
373,Algeria,1994,64.178
374,Algeria,1995,63.24125
375,Algeria,1996,62.17445
376,Algeria,1997,64.11935
377,Algeria,1998,62.8595
378,Algeria,1999,64.3484
379,Algeria,2000,64.2173
380,Algeria,2001,64.63835
381,Algeria,2002,64.1357
382,Algeria,2003,64.52705
383,Algeria,2004,63.2891
384,Algeria,2005,62.9486
385,Algeria,2006,64.6391
386,Algeria,2007,63.35045
387,Algeria,2008,63.59855
388,Algeria,2009,64.0085
389,Algeria,2010,63.66485
390,Algeria,2011,64.01465
391,Algeria,2012,64.2392
392,Algeria,2013,63.776525
393,Angola,1857,71.24977143
394,Angola,1858,73.59845
395,Angola,1859,71.95748
396,Angola,1860,73.161
397,Angola,1861,73.21856
398,Angola,1862,76.3412
399,Angola,1873,72.014675
400,Angola,1874,73.36498182
401,Angola,1875,72.5027
402,Angola,1876,74.24
403,Angola,1877,73.4744
404,Angola,1878,73.5635
405,Angola,1879,71.9528
406,Angola,1880,71.3123
407,Angola,1881,71.9504
408,Angola,1882,72.55085
409,Angola,1883,72.5072
410,Angola,1884,72.14165
411,Angola,1885,73.3529
412,Angola,1886,73.2995
413,Angola,1887,72.42425
414,Angola,1888,72.3671
415,Angola,1889,73.8827
416,Angola,1890,71.7248
417,Angola,1891,72.24455
418,Angola,1892,72.06065
419,Angola,1893,73.30745
420,Angola,1894,72.9203
421,Angola,1895,73.1522
422,Angola,1896,73.3445
423,Angola,1897,73.3523
424,Angola,1898,72.60245
425,Angola,1899,73.27475
426,Angola,1900,73.5995
427,Angola,1901,73.64225
428,Angola,1902,73.3496
429,Angola,1903,73.1723
430,Angola,1904,72.05975
431,Angola,1905,73.20605
432,Angola,1906,72.8471
433,Angola,1907,72.37835
434,Angola,1908,72.8699
435,Angola,1909,73.5875
436,Angola,1910,73.57055
437,Angola,1911,72.542
438,Angola,1912,73.70795
439,Angola,1913,73.5626
440,Angola,1914,73.1678
441,Angola,1915,73.391
442,Angola,1916,74.2988
443,Angola,1917,73.72535
444,Angola,1918,71.8919
445,Angola,1919,72.36575
446,Angola,1920,73.6106
447,Angola,1921,73.9916
448,Angola,1922,73.4336
449,Angola,1923,73.23635
450,Angola,1924,74.21015
451,Angola,1925,73.4021
452,Angola,1926,74.15705
453,Angola,1927,73.9874
454,Angola,1928,74.12795
455,Angola,1929,73.58765
456,Angola,1930,73.2047
457,Angola,1931,74.14685
458,Angola,1932,73.34675
459,Angola,1933,73.83395
460,Angola,1934,74.31545
461,Angola,1935,73.673
462,Angola,1936,73.23695
463,Angola,1937,74.10455
464,Angola,1938,73.5314
465,Angola,1939,73.86935
466,Angola,1940,73.39595
467,Angola,1941,73.9826
468,Angola,1942,73.4135
469,Angola,1943,72.75485
470,Angola,1944,74.4791
471,Angola,1945,74.44985
472,Angola,1946,73.89155
473,Angola,1947,74.642
474,Angola,1948,73.6514
475,Angola,1949,74.4965
476,Angola,1950,73.7693
477,Angola,1951,73.85135
478,Angola,1952,74.13425
479,Angola,1953,73.6664
480,Angola,1954,73.20245
481,Angola,1955,73.34135
482,Angola,1956,73.0076
483,Angola,1957,74.1392
484,Angola,1958,73.6688
485,Angola,1959,74.23205
486,Angola,1960,74.21105
487,Angola,1961,73.85945
488,Angola,1962,73.94135
489,Angola,1963,74.4428
490,Angola,1964,73.33235
491,Angola,1965,73.8308
492,Angola,1966,74.21045
493,Angola,1967,73.5962
494,Angola,1968,73.4993
495,Angola,1969,74.27105
496,Angola,1970,74.25515
497,Angola,1971,73.6208
498,Angola,1972,73.3841
499,Angola,1973,74.98355
500,Angola,1974,73.7423
501,Angola,1975,73.5413
502,Angola,1976,73.08815
503,Angola,1977,74.18765
504,Angola,1978,73.5515
505,Angola,1979,74.52035
506,Angola,1980,74.2298
507,Angola,1981,74.0729
508,Angola,1982,73.1345
509,Angola,1983,74.25035
510,Angola,1984,74.87345
511,Angola,1985,74.0369
512,Angola,1986,74.0975
513,Angola,1987,75.18575
514,Angola,1988,74.88575
515,Angola,1989,74.2784
516,Angola,1990,74.73125
517,Angola,1991,74.3255
518,Angola,1992,74.4503
519,Angola,1993,74.5664
520,Angola,1994,74.3123
521,Angola,1995,75.629
522,Angola,1996,74.6711
523,Angola,1997,74.3585
524,Angola,1998,76.0124
525,Angola,1999,74.96255
526,Angola,2000,75.0218
527,Angola,2001,75.1343
528,Angola,2002,75.75185
529,Angola,2003,76.12055
530,Angola,2004,74.9732
531,Angola,2005,75.10535
532,Angola,2006,74.147
533,Angola,2007,74.8502
534,Angola,2008,74.9477
535,Angola,2009,74.8841
536,Angola,2010,75.14495
537,Angola,2011,74.3063
538,Angola,2012,74.50085
539,Angola,2013,76.699175
540,Argentina,1855,53.759975
541,Argentina,1856,58.6022
542,Argentina,1857,59.18345
543,Argentina,1858,58.51655
544,Argentina,1859,58.50575
545,Argentina,1860,57.98285
546,Argentina,1861,58.85
547,Argentina,1862,58.14515
548,Argentina,1863,56.85845
549,Argentina,1864,58.7996
550,Argentina,1865,60.05045
551,Argentina,1866,59.15585
552,Argentina,1867,59.0264
553,Argentina,1868,58.80695
554,Argentina,1869,58.4702
555,Argentina,1870,58.58135
556,Argentina,1871,57.43385
557,Argentina,1872,57.3335
558,Argentina,1873,59.0966
559,Argentina,1874,58.44965
560,Argentina,1875,58.4039
561,Argentina,1876,57.64985
562,Argentina,1877,58.75025
563,Argentina,1878,57.3281
564,Argentina,1879,58.5629
565,Argentina,1880,58.1846
566,Argentina,1881,58.00745
567,Argentina,1882,57.93635
568,Argentina,1883,58.7462
569,Argentina,1884,58.2935
570,Argentina,1885,57.10325
571,Argentina,1886,57.99215
572,Argentina,1887,57.50315
573,Argentina,1888,58.5629
574,Argentina,1889,57.3092
575,Argentina,1890,58.1156
576,Argentina,1891,58.57565
577,Argentina,1892,58.19285
578,Argentina,1893,58.13495
579,Argentina,1894,58.32935
580,Argentina,1895,59.0609
581,Argentina,1896,59.99975
582,Argentina,1897,59.28605
583,Argentina,1898,57.39005
584,Argentina,1899,58.68755
585,Argentina,1900,58.838
586,Argentina,1901,59.3501
587,Argentina,1902,58.9046
588,Argentina,1903,59.0075
589,Argentina,1904,58.65185
590,Argentina,1905,58.0613
591,Argentina,1906,59.1227
592,Argentina,1907,57.95405
593,Argentina,1908,59.2148
594,Argentina,1909,59.25515
595,Argentina,1910,58.646
596,Argentina,1911,57.4925
597,Argentina,1912,58.8113
598,Argentina,1913,60.59645
599,Argentina,1914,58.4312
600,Argentina,1915,58.754
601,Argentina,1916,58.6961
602,Argentina,1917,59.62955
603,Argentina,1918,59.05565
604,Argentina,1919,58.8614
605,Argentina,1920,59.5709
606,Argentina,1921,58.58765
607,Argentina,1922,58.98365
608,Argentina,1923,57.6374
609,Argentina,1924,57.74225
610,Argentina,1925,58.6424
611,Argentina,1926,59.2868
612,Argentina,1927,59.5427
613,Argentina,1928,58.53875
614,Argentina,1929,59.98955
615,Argentina,1930,59.3747
616,Argentina,1931,58.4708
617,Argentina,1932,60.2867
618,Argentina,1933,59.00675
619,Argentina,1934,58.56035
620,Argentina,1935,59.4173
621,Argentina,1936,59.16095
622,Argentina,1937,59.2304
623,Argentina,1938,59.20325
624,Argentina,1939,58.7885
625,Argentina,1940,59.10215
626,Argentina,1941,58.72805
627,Argentina,1942,59.00555
628,Argentina,1943,60.1904
629,Argentina,1944,60.6254
630,Argentina,1945,60.28625
631,Argentina,1946,58.85075
632,Argentina,1947,59.843
633,Argentina,1948,59.23985
634,Argentina,1949,60.05915
635,Argentina,1950,59.43545
636,Argentina,1951,59.42735
637,Argentina,1952,60.1148
638,Argentina,1953,59.62775
639,Argentina,1954,59.1164
640,Argentina,1955,58.48805
641,Argentina,1956,58.6418
642,Argentina,1957,59.2094
643,Argentina,1958,60.1271
644,Argentina,1959,59.003
645,Argentina,1960,60.0746
646,Argentina,1961,59.8019
647,Argentina,1962,60.52925
648,Argentina,1963,59.38265
649,Argentina,1964,58.33235
650,Argentina,1965,59.73665
651,Argentina,1966,59.3183
652,Argentina,1967,60.0851
653,Argentina,1968,60.5621
654,Argentina,1969,60.0716
655,Argentina,1970,60.0473
656,Argentina,1971,59.28935
657,Argentina,1972,59.33315
658,Argentina,1973,58.98995
659,Argentina,1974,59.1155
660,Argentina,1975,60.21635
661,Argentina,1976,58.3436
662,Argentina,1977,60.09935
663,Argentina,1978,60.0125
664,Argentina,1979,60.30875
665,Argentina,1980,60.68435
666,Argentina,1981,60.23105
667,Argentina,1982,60.30125
668,Argentina,1983,59.70725
669,Argentina,1984,58.23875
670,Argentina,1985,60.155
671,Argentina,1986,59.8994
672,Argentina,1987,60.42665
673,Argentina,1988,59.036
674,Argentina,1989,60.9569
675,Argentina,1990,59.9264
676,Argentina,1991,59.78435
677,Argentina,1992,59.52335
678,Argentina,1993,60.27395
679,Argentina,1994,61.16765
680,Argentina,1995,59.95205
681,Argentina,1996,60.73235
682,Argentina,1997,60.4889
683,Argentina,1998,60.83855
684,Argentina,1999,60.3431
685,Argentina,2000,59.8256
686,Argentina,2001,60.81545
687,Argentina,2002,60.33305
688,Argentina,2003,61.19615
689,Argentina,2004,60.7853
690,Argentina,2005,59.94815
691,Argentina,2006,60.5804
692,Argentina,2007,59.09315
693,Argentina,2008,61.2164
694,Argentina,2009,61.40495
695,Argentina,2010,60.16565
696,Argentina,2011,60.8168
697,Argentina,2012,60.76475
698,Argentina,2013,59.25515
699,Australia,1841,57.859175
700,Australia,1842,57.8513
701,Australia,1843,58.412
702,Australia,1844,57.21155
703,Australia,1845,57.999725
704,Australia,1846,58.738025
705,Australia,1847,57.9122
706,Australia,1848,57.2555
707,Australia,1849,56.938025
708,Australia,1850,58.00353636
709,Australia,1851,57.901025
710,Australia,1852,57.50765
711,Australia,1853,57.192725
712,Australia,1854,57.747875
713,Australia,1855,54.3581375
714,Australia,1856,58.3637
715,Australia,1857,58.18655
716,Australia,1858,58.823075
717,Australia,1859,57.9074
718,Australia,1860,58.50575
719,Australia,1861,58.24175
720,Australia,1862,59.025575
721,Australia,1863,58.082075
722,Australia,1864,57.772475
723,Australia,1865,57.776675
724,Australia,1866,58.59095
725,Australia,1867,58.9208
726,Australia,1868,58.67735
727,Australia,1869,58.4915
728,Australia,1870,58.7183
729,Australia,1871,59.033825
730,Australia,1872,58.28435
731,Australia,1873,58.10255
732,Australia,1874,57.7772
733,Australia,1875,57.87215
734,Australia,1876,58.1111
735,Australia,1877,58.37555
736,Australia,1878,59.18195
737,Australia,1879,58.003625
738,Australia,1880,58.817225
739,Australia,1881,58.21895
740,Australia,1882,58.7675
741,Australia,1883,58.07075
742,Australia,1884,57.980675
743,Australia,1885,58.34375
744,Australia,1886,58.212425
745,Australia,1887,58.1624
746,Australia,1888,58.68875
747,Australia,1889,58.916975
748,Australia,1890,58.6865
749,Australia,1891,57.9572
750,Australia,1892,57.782675
751,Australia,1893,58.1501
752,Australia,1894,58.21475
753,Australia,1895,58.620275
754,Australia,1896,58.6694
755,Australia,1897,58.526
756,Australia,1898,59.2556
757,Australia,1899,58.62575
758,Australia,1900,58.291925
759,Australia,1901,58.757075
760,Australia,1902,58.813325
761,Australia,1903,58.090475
762,Australia,1904,58.07855
763,Australia,1905,57.2495
764,Australia,1906,58.901
765,Australia,1907,57.9608
766,Australia,1908,58.76435
767,Australia,1909,57.016025
768,Australia,1910,58.703375
769,Australia,1911,58.260575
770,Australia,1912,58.736975
771,Australia,1913,58.3886
772,Australia,1914,60.630575
773,Australia,1915,58.5869
774,Australia,1916,57.634025
775,Australia,1917,57.486125
776,Australia,1918,58.3346
777,Australia,1919,59.750225
778,Australia,1920,58.319075
779,Australia,1921,59.563325
780,Australia,1922,58.51265
781,Australia,1923,58.714775
782,Australia,1924,56.780525
783,Australia,1925,57.8534
784,Australia,1926,58.544
785,Australia,1927,58.073075
786,Australia,1928,58.666175
787,Australia,1929,57.48695
788,Australia,1930,59.4914
789,Australia,1931,57.560525
790,Australia,1932,57.92015
791,Australia,1933,57.9656
792,Australia,1934,58.949975
793,Australia,1935,57.9044
794,Australia,1936,58.128575
795,Australia,1937,58.7714
796,Australia,1938,59.36
797,Australia,1939,59.0612
798,Australia,1940,58.8041
799,Australia,1941,58.262
800,Australia,1942,59.22395
801,Australia,1943,57.4493
802,Australia,1944,58.235975
803,Australia,1945,58.149425
804,Australia,1946,57.72425
805,Australia,1947,58.712825
806,Australia,1948,57.65735
807,Australia,1949,57.221075
808,Australia,1950,58.91465
809,Australia,1951,58.818125
810,Australia,1952,57.63665
811,Australia,1953,58.20275
812,Australia,1954,58.364
813,Australia,1955,58.432325
814,Australia,1956,57.5558
815,Australia,1957,58.364825
816,Australia,1958,58.1171
817,Australia,1959,59.433575
818,Australia,1960,58.018025
819,Australia,1961,59.839025
820,Australia,1962,58.7162
821,Australia,1963,59.068325
822,Australia,1964,57.5477
823,Australia,1965,58.928225
824,Australia,1966,57.911525
825,Australia,1967,59.1302
826,Australia,1968,58.8233
827,Australia,1969,58.432325
828,Australia,1970,57.8882
829,Australia,1971,58.560125
830,Australia,1972,59.119175
831,Australia,1973,59.750225
832,Australia,1974,58.93805
833,Australia,1975,59.491775
834,Australia,1976,58.44275
835,Australia,1977,59.2091
836,Australia,1978,58.72055
837,Australia,1979,59.591675
838,Australia,1980,59.880275
839,Australia,1981,59.998925
840,Australia,1982,59.981375
841,Australia,1983,59.52275
842,Australia,1984,58.156625
843,Australia,1985,58.91495
844,Australia,1986,58.305725
845,Australia,1987,58.729475
846,Australia,1988,60.3407
847,Australia,1989,59.159375
848,Australia,1990,59.954
849,Australia,1991,59.877725
850,Australia,1992,58.162775
851,Australia,1993,59.3471
852,Australia,1994,59.04815
853,Australia,1995,58.595075
854,Australia,1996,58.369475
855,Australia,1997,59.7356
856,Australia,1998,59.50265
857,Australia,1999,59.9324
858,Australia,2000,60.120275
859,Australia,2001,59.830325
860,Australia,2002,60.01265
861,Australia,2003,59.829575
862,Australia,2004,59.68505
863,Australia,2005,60.1109
864,Australia,2006,60.27875
865,Australia,2007,61.441925
866,Australia,2008,59.8175
867,Australia,2009,61.164275
868,Australia,2010,59.937875
869,Australia,2011,59.94275
870,Australia,2012,59.5925
871,Australia,2013,60.677825
872,Azerbaijan,1808,41.8952
873,Azerbaijan,1809,48.9557
874,Azerbaijan,1810,49.03805
875,Azerbaijan,1811,49.2491
876,Azerbaijan,1812,49.48085
877,Azerbaijan,1813,50.67905
878,Azerbaijan,1814,50.9594
879,Azerbaijan,1815,49.8977
880,Azerbaijan,1816,55.0072
881,Azerbaijan,1817,49.5719
882,Azerbaijan,1818,52.58970909
883,Azerbaijan,1819,49.49387273
884,Azerbaijan,1820,50.4206
885,Azerbaijan,1821,51.13355
886,Azerbaijan,1822,50.53865
887,Azerbaijan,1823,51.2519
888,Azerbaijan,1824,53.03615
889,Azerbaijan,1825,51.44675
890,Azerbaijan,1826,51.3221
891,Azerbaijan,1827,53.1365
892,Azerbaijan,1828,51.0425
893,Azerbaijan,1829,51.2897
894,Azerbaijan,1830,52.1138
895,Azerbaijan,1831,50.5946
896,Azerbaijan,1832,49.27745
897,Azerbaijan,1833,51.137
898,Azerbaijan,1834,50.84885
899,Azerbaijan,1835,50.21675
900,Azerbaijan,1836,51.1787
901,Azerbaijan,1837,50.4764
902,Azerbaijan,1838,49.97165
903,Azerbaijan,1839,50.5208
904,Azerbaijan,1840,50.26475
905,Azerbaijan,1841,50.53085
906,Azerbaijan,1842,51.41945
907,Azerbaijan,1843,51.9221
908,Azerbaijan,1844,50.7329
909,Azerbaijan,1845,50.86475
910,Azerbaijan,1846,51.97805
911,Azerbaijan,1847,51.2852
912,Azerbaijan,1848,51.0878
913,Azerbaijan,1849,51.6107
914,Azerbaijan,1850,50.777
915,Azerbaijan,1851,52.7798
916,Azerbaijan,1852,51.70745
917,Azerbaijan,1853,51.9839
918,Azerbaijan,1854,50.9459
919,Azerbaijan,1855,52.39625
920,Azerbaijan,1856,51.48905
